tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056859343100818,20.121776676010327,0.0005616914540676071,-0.17505310799956697,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.07,20.09,20.12,20.07,20.095,20.12,20.056852490732204,20.121776676010327,0.0010614323792323627,-0.17514017632651835,0.01086467767740079,0.6319197749848426,0.34,0.0007236952413555525,0.21063282596760935,0.0007236952413555525,0.21063282596760935,0.0,19.75,0.0,20.43
10,20.12,20.1,20.11,20.12,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,0.0,19.75,0.0,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.57,20.6,20.63,20.57,20.6,20.63,20.569918,20.63,0.0,-0.0013648014380776786,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.568240093539856,20.631979215356946,0.0005552558779426829,-0.31033830619695174,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.5682089599531,20.631979215356946,6.535624102589494e-05,-0.31067500928901515,0.012546782875153692,0.6319197749848426,0.34,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,19.75,20.43,20.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.5682089599531,20.631979215356946,6.535624102589494e-05,-0.31067500928901515,0.012546782875153692,0.6303769051239644,0.41,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,20.4,20.43,21.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.5682089599531,20.631979215356946,6.535624102589494e-05,-0.31067500928901515,0.012546782875153692,0.6303769051239644,0.41,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,20.4,20.43,21.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.5682089599531,20.631979215356946,6.535624102589494e-05,-0.31067500928901515,0.012546782875153692,0.6303769051239644,0.41,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,20.4,20.43,21.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.5682089599531,20.631979215356946,6.535624102589494e-05,-0.31067500928901515,0.012546782875153692,0.6303769051239644,0.41,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,20.4,20.43,21.43
11,20.6,20.6,20.61,20.62,20.6,20.61,20.62,20.5682089599531,20.631979215356946,6.535624102589494e-05,-0.31067500928901515,0.012546782875153692,0.6303769051239644,0.41,0.0030345911044125738,0.8021342293275913,0.0030345911044125738,0.8021342293275913,-5000.0,20.4,20.43,21.43
11,20.62,20.6,20.61,20.62,20.6,20.61,20.62,20.568289985502314,20.632059430531676,1.584472172707467e-05,-0.3081504622936676,0.012434413038159708,0.6303769051239644,0.41,0.002233355188103256,0.6221661015429566,0.002233355188103256,0.6221661015429566,0.0,20.4,0.0,21.43
12,20.48,20.45,20.48,20.51,20.45,20.48,20.51,20.45,20.510091990800923,-4.999750012499375e-05,0.0015308329728390157,0.012434413038159708,0.6149454107281231,0.39,0.002233355188103256,0.6221661015429566,0.002233355188103256,0.6221661015429566,0.0,20.22,0.0,21.0
12,20.48,20.45,20.48,20.51,20.45,20.48,20.51,20.45,20.510091990800923,-4.999750012499375e-05,0.0015308329728390157,0.012434413038159708,0.6149454107281231,0.39,0.002233355188103256,0.6221661015429566,0.002233355188103256,0.6221661015429566,0.0,20.22,0.0,21.0
12,20.48,20.45,20.48,20.51,20.45,20.48,20.51,20.45,20.510091990800923,-4.999750012499375e-05,0.0015308329728390157,0.012434413038159708,0.6149454107281231,0.39,0.002233355188103256,0.6221661015429566,0.002233355188103256,0.6221661015429566,0.0,20.22,0.0,21.0
12,20.48,20.45,20.48,20.51,20.45,20.48,20.51,20.45,20.510091990800923,-4.999750012499375e-05,0.0015308329728390157,0.012434413038159708,0.6149454107281231,0.39,0.002233355188103256,0.6221661015429566,0.002233355188103256,0.6221661015429566,0.0,20.22,0.0,21.0
12,20.48,20.45,20.48,20.51,20.45,20.48,20.51,20.45,20.510091990800923,-4.999750012499375e-05,0.0015308329728390157,0.012434413038159708,0.6149454107281231,0.39,0.002233355188103256,0.6221661015429566,0.002233355188103256,0.6221661015429566,0.0,20.22,0.0,21.0
12,20.48,20.45,20.48,20.51,20.45,20.48,20.51,20.45,20.510091990800923,-4.999750012499375e-05,0.0015308329728390157,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.45,20.48,20.51,20.448387283534974,20.512461078437198,-0.0006301122313106335,0.013240389046184148,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.45,20.48,20.51,20.448387283534974,20.512461078437198,-0.0006301122313106335,0.013240389046184148,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.45,20.48,20.51,20.448387283534974,20.512461078437198,-0.0006301122313106335,0.013240389046184148,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.45,20.48,20.51,20.448387283534974,20.512461078437198,-0.0006301122313106335,0.013240389046184148,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.45,20.48,20.51,20.448387283534974,20.512461078437198,-0.0006301122313106335,0.013240389046184148,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.45,20.48,20.51,20.448387283534974,20.512461078437198,-0.0006301122313106335,0.013240389046184148,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.45,20.48,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.45,20.48,20.5,20.51,20.48,20.495,20.51,20.448423533419284,20.512461078437198,-5.643994641175615e-05,-0.4546612168748049,0.012547488448814125,0.6149454107281231,0.39,0.002101502363624742,0.5801584313869053,0.002101502363624742,0.5801584313869053,0.0,20.22,0.0,21.0
12,20.48,20.48,20.5,20.51,20.48,20.495,20.51,20.448389038466875,20.512461078437198,-0.000602354731456787,-0.4549548150711395,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.4,20.43,20.37,20.4,20.43,20.369985001499852,20.43005699430057,0.0,0.0006990911815733417,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.4,20.43,20.37,20.4,20.43,20.369985001499852,20.43005699430057,0.0,0.0006990911815733417,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.4,20.43,20.37,20.4,20.43,20.369985001499852,20.43005699430057,0.0,0.0006990911815733417,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.4,20.43,20.37,20.4,20.43,20.369985001499852,20.43005699430057,0.0,0.0006990911815733417,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.4,20.43,20.37,20.4,20.43,20.369985001499852,20.43005699430057,0.0,0.0006990911815733417,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.4,20.43,20.37,20.4,20.43,20.369985001499852,20.43005699430057,0.0,0.0006990911815733417,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.36690025192509,20.431485582714686,-0.0006205149977584267,0.28467508666439456,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.366781137533216,20.431485582714686,-0.00011078513026155182,0.2823101287194467,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.366781137533216,20.431485582714686,-0.00011078513026155182,0.2823101287194467,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.366781137533216,20.431485582714686,-0.00011078513026155182,0.2823101287194467,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
13,20.4,20.37,20.39,20.41,20.37,20.39,20.41,20.366781137533216,20.431485582714686,-0.00011078513026155182,0.2823101287194467,0.011984536172911307,0.6149454107281231,0.39,0.0017220334949882223,0.5180556879883297,0.0017220334949882223,0.5180556879883297,0.0,20.22,0.0,21.0
