tick,last,bid,mid,ask,current_bid,mid,current_ask,position,position_vwap,pnl,pnl_threshold,realized
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.05,17.08,17.1,16.88,17.08,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
130,17.08,17.07,17.09,17.1,16.88,17.09,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.86,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
131,16.89,16.88,16.88,16.89,16.88,16.88,17.28,0.0,0.0,0.5,-0.61,-2325.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.73,17.7,17.73,17.76,16.88,17.73,17.28,-5000.0,17.28,-0.45,-0.4,-2300.0
132,17.76,17.72,17.74,17.76,16.88,17.74,17.28,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
132,17.76,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.75,17.78,17.53,17.75,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.75,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
133,17.72,17.72,17.74,17.76,17.53,17.74,17.95,0.0,0.0,-0.45,-0.4,-4750.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.1,18.13,17.53,18.1,17.95,-5000.0,17.95,-0.15,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
134,18.1,18.07,18.09,18.11,17.53,18.09,17.95,-5000.0,17.95,-0.14,-0.42,-4725.0
