tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.05,21.07,21.07,21.08,21.04748592435518,21.111765222354794,4.0628291758699656e-05,0.299492174138056,0.010860645128601076,0.6503628688357245,0.29,0.0015171181620675823,1.071107786782314,0.00046832309889989856,0.48401901303341,0.0,20.73,0.0,21.31
126,21.07,21.07,21.07,21.08,21.047461760049522,21.111765222354794,-0.0004957327326374568,0.2990038438838385,0.01086169429004405,0.6503628688357245,0.29,0.0015365075313803446,1.0847061701675456,0.0004759318355220408,0.4918352423932275,0.0,20.73,0.0,21.31
126,21.07,21.07,21.07,21.08,21.047461760049522,21.111765222354794,-0.0004957327326374568,0.2990038438838385,0.01086169429004405,0.6503628688357245,0.29,0.0015365075313803446,1.0847061701675456,0.0004759318355220408,0.4918352423932275,0.0,20.73,0.0,21.31
126,21.07,21.07,21.07,21.08,21.047461760049522,21.111765222354794,-0.0004957327326374568,0.2990038438838385,0.01086169429004405,0.6503628688357245,0.29,0.0015365075313803446,1.0847061701675456,0.0004759318355220408,0.4918352423932275,0.0,20.73,0.0,21.31
127,20.75,20.73,20.76,20.78,20.72000099990001,20.780052994700533,0.0,-0.3321455925938236,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.76,20.78,20.72000099990001,20.780052994700533,0.0,-0.3321455925938236,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.76,20.78,20.72000099990001,20.780052994700533,0.0,-0.3321455925938236,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.73,20.75,20.77,20.71737531639683,20.78217660600854,0.0001167761855751722,-0.006914640083780909,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.74,20.75,20.77,20.717396832614966,20.78217660600854,0.0005925055467025929,-0.006584792662074887,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.76,20.77,20.77,20.717444034751278,20.78217660600854,0.001146786723373293,-0.6237873524242222,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.76,20.77,20.77,20.717444034751278,20.78217660600854,0.001146786723373293,-0.6237873524242222,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
127,20.75,20.76,20.77,20.77,20.717444034751278,20.78217660600854,0.001146786723373293,-0.6237873524242222,0.010908440746972982,0.6503628688357245,0.29,0.0012790680753539294,0.8793360311536963,0.00035167142962794044,0.3632982879417954,0.0,20.73,0.0,21.31
128,20.57,20.54,20.57,20.6,20.54,20.600071,0.0,0.00118193471056545,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.54,20.57,20.6,20.54,20.600071,0.0,0.00118193471056545,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.58,20.6,20.538719606306696,20.60183109051481,0.00041868213118112903,-0.30817375668673347,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.56,20.57,20.538719606306696,20.601806524384816,3.265054125692711e-05,0.32536271095217084,0.010894408939110232,0.6503628688357245,0.29,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.73,20.73,21.31
128,20.57,20.55,20.56,20.57,20.538719606306696,20.601806524384816,3.265054125692711e-05,0.32536271095217084,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538719606306696,20.601806524384816,3.265054125692711e-05,0.32536271095217084,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538719606306696,20.601806524384816,3.265054125692711e-05,0.32536271095217084,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538719606306696,20.601806524384816,3.265054125692711e-05,0.32536271095217084,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538719606306696,20.601806524384816,3.265054125692711e-05,0.32536271095217084,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538666311844846,20.60174449753766,-0.00039654403468227526,0.32357952528798334,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538666311844846,20.60174449753766,-0.00039654403468227526,0.32357952528798334,0.010894408939110232,0.6534718495772378,0.28,0.0009039911307559987,0.6202287118196839,0.00028061517630151745,0.29140673204682827,5000.0,20.0,20.73,20.7
128,20.57,20.55,20.56,20.57,20.538666311844846,20.60174449753766,-0.00039654403468227526,0.32357952528798334,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.7,20.65993400659934,20.71999800019998,0.0,0.3318461794572871,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.7,20.65993400659934,20.71999800019998,0.0,0.3318461794572871,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.7,20.65993400659934,20.71999800019998,0.0,0.3318461794572871,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721656721086873,3.6626374355202576e-05,0.30659410054634667,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.68,20.69,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.30621751778178175,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
