tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.009239852771656462,0.6512064092937649,0.33,0.010985681519026952,3.759695598572251,0.010985681519026952,3.759695598572251,0.0,21.74,0.0,22.4
10,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.037754489832285,22.102595500899344,0.00021587535475846718,0.005397675419747211,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.00893142695475289,0.6512064092937649,0.33,0.010831741941582153,3.835030243571209,0.010831741941582153,3.835030243571209,0.0,21.74,0.0,22.4
10,22.04,22.04,22.07,22.1,22.04,22.07,22.1,22.037752402583628,22.102595500899344,-0.000248669223369359,0.005365312454345245,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.04,22.07,22.1,22.04,22.07,22.1,22.0399700029997,22.1000299970003,0.0,-5.915274781354481e-14,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101687727008827,-0.0002596475928091491,-0.4767002795405493,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101696036550365,-0.0007597331523973197,-0.47650791006473886,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101696036550365,-0.0007597331523973197,-0.47650791006473886,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101696036550365,-0.0007597331523973197,-0.47650791006473886,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101696036550365,-0.0007597331523973197,-0.47650791006473886,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.07,22.085,22.1,22.037908877694043,22.101696036550365,-0.0007597331523973197,-0.47650791006473886,0.008933227753081132,0.6512064092937649,0.33,0.009888595950509617,3.6712495282739535,0.009888595950509617,3.6712495282739535,0.0,21.74,0.0,22.4
11,22.07,22.07,22.09,22.1,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,0.0,21.74,0.0,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.4,22.43,22.46,22.4,22.43,22.46,22.399934,22.46,0.0,-0.0010987913295431805,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6512064092937649,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,21.74,22.4,22.4
12,22.43,22.42,22.43,22.44,22.42,22.43,22.44,22.397139935659485,22.460939770167812,0.0007498813760967139,-0.030098732818056365,0.008687150261922046,0.6758668177505207,0.33,0.010462012833302626,4.171769881382944,0.010462012833302626,4.171769881382944,-5000.0,22.26,22.4,23.09
12,22.44,22.42,22.43,22.44,22.42,22.43,22.44,22.397204989358016,22.461010605733396,0.0003446220150088829,-0.027966267077327016,0.008717669101499266,0.6758668177505207,0.33,0.010502799522782071,4.173371704561762,0.010502799522782071,4.173371704561762,0.0,22.26,0.0,23.09
12,22.44,22.42,22.43,22.44,22.42,22.43,22.44,22.397204989358016,22.461010605733396,0.0003446220150088829,-0.027966267077327016,0.008717669101499266,0.6758668177505207,0.33,0.010502799522782071,4.173371704561762,0.010502799522782071,4.173371704561762,0.0,22.26,0.0,23.09
12,22.44,22.42,22.43,22.44,22.42,22.43,22.44,22.397204989358016,22.461010605733396,0.0003446220150088829,-0.027966267077327016,0.008717669101499266,0.6758668177505207,0.33,0.010502799522782071,4.173371704561762,0.010502799522782071,4.173371704561762,0.0,22.26,0.0,23.09
12,22.44,22.42,22.43,22.44,22.42,22.43,22.44,22.397204989358016,22.461010605733396,0.0003446220150088829,-0.027966267077327016,0.008717669101499266,0.6758668177505207,0.33,0.010502799522782071,4.173371704561762,0.010502799522782071,4.173371704561762,0.0,22.26,0.0,23.09
12,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.6758668177505207,0.33,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.26,22.44,23.09
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.99,23.02,22.96,22.99,23.02,22.96,23.02000699930007,-4.999750012499375e-05,0.00011664139441238556,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
13,22.99,22.96,22.96,22.97,22.96,22.965,22.97,22.95674300688212,23.021166031271353,-0.0004348984725057978,0.74366328820604,0.009211016928460047,0.5977749499602819,0.32,0.011653010184853138,4.561345930705195,0.011653010184853138,4.561345930705195,5000.0,22.35,22.44,23.15
