tick,open,high,low,close
78,23.31,23.31,23.21,23.21
79,23.21,23.36,23.21,23.33
80,23.33,23.43,23.33,23.43
81,23.43,23.43,23.35,23.35
82,23.35,23.35,23.31,23.34
83,23.34,23.34,23.26,23.26
84,23.26,23.26,23.18,23.18
85,23.18,23.35,23.18,23.32
86,23.32,23.42,23.32,23.42
87,23.42,23.42,23.33,23.36
88,23.36,23.36,23.34,23.34
89,23.34,23.34,23.33,23.33
90,23.33,23.6,23.33,23.58
91,23.58,23.77,23.58,23.77
92,23.77,23.85,23.77,23.85
93,23.85,23.96,23.85,23.94
94,23.94,24.11,23.94,24.11
95,24.11,24.11,24.03,24.03
96,24.03,24.03,23.95,23.95
97,23.95,23.95,23.79,23.79
98,23.79,23.99,23.79,23.99
99,23.99,24.16,23.99,24.16
100,24.16,24.42,24.16,24.42
101,24.42,24.42,24.28,24.28
102,24.28,24.28,24.24,24.24
103,24.24,24.5,24.24,24.5
104,24.5,24.52,24.5,24.52
105,24.52,24.52,24.4,24.4
106,24.4,24.4,24.34,24.34
107,24.34,24.34,24.25,24.25
108,24.25,24.25,24.05,24.05
109,24.05,24.18,24.05,24.18
110,24.18,24.19,24.13,24.13
111,24.13,24.15,24.13,24.15
112,24.15,24.18,24.15,24.15
113,24.15,24.23,24.15,24.23
114,24.23,24.29,24.23,24.29
115,24.29,24.29,24.24,24.24
116,24.24,24.24,24.23,24.24
117,24.24,24.24,24.04,24.04
118,24.04,24.04,23.92,23.92
119,23.92,23.92,23.77,23.8
120,23.8,23.8,23.62,23.64
121,23.64,23.64,23.33,23.33
122,23.33,23.44,23.33,23.44
123,23.44,23.44,23.37,23.37
124,23.37,23.38,23.35,23.35
125,23.35,23.44,23.35,23.44
126,23.44,23.44,23.27,23.27
127,23.27,23.36,23.27,23.36
128,23.36,23.54,23.36,23.54
129,23.54,23.54,23.42,23.43
130,23.43,23.46,23.43,23.46
131,23.46,23.49,23.45,23.49
132,23.49,23.62,23.49,23.62
133,23.62,23.78,23.62,23.75
134,23.75,23.84,23.75,23.81
135,23.81,23.81,23.81,23.81
136,23.81,23.83,23.8,23.83
137,23.83,23.95,23.83,23.95
138,23.95,24.08,23.95,24.08
139,24.08,24.37,24.08,24.37
140,24.37,24.37,24.33,24.34
141,24.34,24.34,24.34,24.34
142,24.34,24.34,24.23,24.23
143,24.23,24.34,24.23,24.34
144,24.34,24.34,24.23,24.23
145,24.23,24.28,24.23,24.25
146,24.25,24.25,24.19,24.22
147,24.22,24.22,24.17,24.17
148,24.17,24.17,24.14,24.14
149,24.14,24.16,24.13,24.13
150,24.13,24.16,24.13,24.16
151,24.16,24.27,24.16,24.23
152,24.23,24.46,24.23,24.46
153,24.46,24.48,24.46,24.48
154,24.48,24.72,24.48,24.71
155,24.71,24.77,24.71,24.74
156,24.74,25.05,24.74,25.05
157,25.05,25.05,25.0,25.0
158,25.0,25.2,25.0,25.2
159,25.2,25.2,25.09,25.12
160,25.12,25.15,25.12,25.15
161,25.15,25.25,25.15,25.22
162,25.22,25.38,25.22,25.38
163,25.38,25.55,25.38,25.52
164,25.52,25.57,25.52,25.57
165,25.57,25.74,25.57,25.71
166,25.71,25.78,25.71,25.78
167,25.78,25.78,25.74,25.74
168,25.74,25.81,25.74,25.81
169,25.81,25.88,25.81,25.83
170,25.83,25.83,25.82,25.82
171,25.82,25.89,25.82,25.89
172,25.89,25.89,25.56,25.56
173,25.56,25.56,25.5,25.5
174,25.5,25.75,25.5,25.75
175,25.75,25.87,25.75,25.87
176,25.87,25.87,25.84,25.87
177,25.87,26.2,25.87,26.14
178,26.14,26.25,26.14,26.25
179,26.25,26.39,26.25,26.39
180,26.39,26.51,26.39,26.48
181,26.48,26.48,26.42,26.42
182,26.42,26.44,26.42,26.44
183,26.44,26.44,26.44,26.44
184,26.44,26.44,26.17,26.17
185,26.17,26.45,26.17,26.45
186,26.45,26.45,26.35,26.39
187,26.39,26.39,26.12,26.14
188,26.14,26.14,26.05,26.05
189,26.05,26.29,26.05,26.26
190,26.26,26.38,26.26,26.34
191,26.34,26.38,26.34,26.38
192,26.38,26.38,26.34,26.34
193,26.34,26.34,26.29,26.3
194,26.3,26.3,26.23,26.23
195,26.23,26.31,26.23,26.29
196,26.29,26.31,26.28,26.31
197,26.31,26.42,26.31,26.42
198,26.42,26.59,26.42,26.56
199,26.56,26.67,26.56,26.67
200,26.67,26.67,26.59,26.59
201,26.59,26.72,26.59,26.72
202,26.72,26.76,26.72,26.75
203,26.75,26.9,26.75,26.9
204,26.9,27.05,26.9,27.05
205,27.05,27.19,27.05,27.18
206,27.18,27.18,27.0,27.01
207,27.01,27.01,26.87,26.87
208,26.87,26.87,26.82,26.82
209,26.82,26.89,26.82,26.89
210,26.89,26.91,26.88,26.9
211,26.9,26.92,26.89,26.9
212,26.9,26.9,26.64,26.7
213,26.7,26.94,26.7,26.93
214,26.93,26.95,26.93,26.95
215,26.95,27.06,26.95,27.04
216,27.04,27.21,27.04,27.21
217,27.21,27.21,27.12,27.12
218,27.12,27.19,27.12,27.19
219,27.19,27.19,27.16,27.19
220,27.19,27.19,27.14,27.14
221,27.14,27.15,27.12,27.15
222,27.15,27.4,27.15,27.4
223,27.4,27.4,27.33,27.33
224,27.33,27.4,27.33,27.4
225,27.4,27.4,27.39,27.39
226,27.39,27.6,27.39,27.6
227,27.6,27.81,27.6,27.81
228,27.81,27.82,27.79,27.81
229,27.81,27.86,27.81,27.82
230,27.82,27.82,27.66,27.66
231,27.66,27.66,27.58,27.58
232,27.58,27.61,27.58,27.61
233,27.61,27.68,27.61,27.65
234,27.65,27.65,27.6,27.6
235,27.6,27.68,27.6,27.68
236,27.68,27.74,27.68,27.68
237,27.68,27.68,27.53,27.53
238,27.53,27.54,27.51,27.54
239,27.54,27.65,27.54,27.65
240,27.65,27.65,27.65,27.65
241,27.65,27.67,27.65,27.66
242,27.66,27.7,27.66,27.7
243,27.7,27.7,27.64,27.64
244,27.64,27.8,27.64,27.8
245,27.8,27.96,27.8,27.96
246,27.96,27.96,27.93,27.96
247,27.96,27.98,27.96,27.98
248,27.98,27.98,27.97,27.97
249,27.97,28.16,27.97,28.16
250,28.16,28.23,28.16,28.23
251,28.23,28.29,28.23,28.26
252,28.26,28.27,28.23,28.27
253,28.27,28.27,27.97,27.97
254,27.97,28.0,27.97,27.97
255,27.97,27.97,27.89,27.89
256,27.89,27.89,27.81,27.82
257,27.82,27.82,27.68,27.68
258,27.68,27.83,27.68,27.83
259,27.83,27.83,27.74,27.74
260,27.74,27.74,27.65,27.65
261,27.65,27.88,27.65,27.88
262,27.88,27.88,27.8,27.8
263,27.8,27.82,27.79,27.82
264,27.82,28.03,27.82,28.03
265,28.03,28.03,27.93,27.96
266,27.96,27.96,27.86,27.86
267,27.86,27.86,27.77,27.77
268,27.77,27.87,27.77,27.84
269,27.84,27.98,27.84,27.98
270,27.98,28.11,27.98,28.11
271,28.11,28.11,27.96,27.99
272,27.99,27.99,27.95,27.95
273,27.95,28.32,27.95,28.29
274,28.29,28.29,28.14,28.14
275,28.14,28.28,28.14,28.26
276,28.26,28.31,28.26,28.27
277,28.27,28.5,28.27,28.5
278,28.5,28.55,28.5,28.55
279,28.55,28.62,28.55,28.61
280,28.61,28.68,28.61,28.68
281,28.68,28.9,28.68,28.9
282,28.9,29.14,28.9,29.14
283,29.14,29.24,29.14,29.24
284,29.24,29.33,29.24,29.31
285,29.31,29.31,29.28,29.31
286,29.31,29.32,29.31,29.32
287,29.32,29.51,29.32,29.51
288,29.51,29.51,29.36,29.36
289,29.36,29.36,29.3,29.3
290,29.3,29.3,29.15,29.15
291,29.15,29.15,28.91,28.96
292,28.96,28.96,28.9,28.9
293,28.9,28.9,28.82,28.82
294,28.82,28.93,28.82,28.92
295,28.92,28.92,28.84,28.84
296,28.84,28.84,28.83,28.83
297,28.83,28.83,28.74,28.74
298,28.74,28.74,28.69,28.72
299,28.72,28.72,28.65,28.65
