tick,open,high,low,close
141,24.33,24.34,24.33,24.34
142,24.34,24.34,24.26,24.29
143,24.29,24.34,24.29,24.31
144,24.31,24.31,24.26,24.28
145,24.28,24.28,24.25,24.25
146,24.25,24.25,24.19,24.22
147,24.22,24.22,24.17,24.17
148,24.17,24.17,24.17,24.17
149,24.17,24.17,24.16,24.17
150,24.17,24.17,24.16,24.16
151,24.16,24.24,24.16,24.23
152,24.23,24.45,24.23,24.42
153,24.42,24.5,24.42,24.5
154,24.5,24.75,24.5,24.75
155,24.75,24.77,24.75,24.75
156,24.75,25.03,24.75,25.01
157,25.01,25.03,25.01,25.01
158,25.01,25.19,25.01,25.18
159,25.18,25.18,25.09,25.09
160,25.09,25.12,25.09,25.09
161,25.09,25.25,25.09,25.25
162,25.25,25.36,25.25,25.36
163,25.36,25.55,25.36,25.55
164,25.55,25.57,25.55,25.57
165,25.57,25.77,25.57,25.77
166,25.77,25.77,25.76,25.76
167,25.76,25.8,25.76,25.8
168,25.8,25.81,25.8,25.81
169,25.81,25.85,25.81,25.82
170,25.82,25.82,25.79,25.79
171,25.79,25.89,25.79,25.89
172,25.89,25.89,25.56,25.56
173,25.56,25.56,25.5,25.53
174,25.53,25.72,25.53,25.69
175,25.69,25.9,25.69,25.9
176,25.9,25.9,25.84,25.84
177,25.84,26.2,25.84,26.2
178,26.2,26.25,26.2,26.24
179,26.24,26.36,26.24,26.33
180,26.33,26.51,26.33,26.51
181,26.51,26.51,26.45,26.45
182,26.45,26.45,26.4,26.4
183,26.4,26.44,26.4,26.42
184,26.42,26.42,26.17,26.17
185,26.17,26.46,26.17,26.46
186,26.46,26.46,26.38,26.38
187,26.38,26.38,26.09,26.09
188,26.09,26.09,26.05,26.05
189,26.05,26.29,26.05,26.29
190,26.29,26.38,26.29,26.38
191,26.38,26.38,26.32,26.32
192,26.32,26.37,26.32,26.37
193,26.37,26.37,26.31,26.31
194,26.31,26.31,26.23,26.23
195,26.23,26.34,26.23,26.34
196,26.34,26.34,26.28,26.28
197,26.28,26.42,26.28,26.42
198,26.42,26.59,26.42,26.57
199,26.57,26.64,26.57,26.64
200,26.64,26.64,26.57,26.57
201,26.57,26.69,26.57,26.69
202,26.69,26.76,26.69,26.76
203,26.76,26.87,26.76,26.86
204,26.86,27.05,26.86,27.05
205,27.05,27.19,27.05,27.19
206,27.19,27.19,26.99,26.99
207,26.99,26.99,26.87,26.87
208,26.87,26.87,26.79,26.79
209,26.79,26.86,26.79,26.84
210,26.84,26.91,26.84,26.91
211,26.91,26.92,26.91,26.92
212,26.92,26.92,26.67,26.67
213,26.67,26.94,26.67,26.94
214,26.94,26.94,26.93,26.93
215,26.93,27.09,26.93,27.09
216,27.09,27.18,27.09,27.15
217,27.15,27.15,27.12,27.12
218,27.12,27.19,27.12,27.19
219,27.19,27.19,27.16,27.16
220,27.16,27.17,27.11,27.17
221,27.17,27.18,27.15,27.18
222,27.18,27.39,27.18,27.36
223,27.36,27.38,27.36,27.38
224,27.38,27.38,27.38,27.38
225,27.38,27.42,27.38,27.41
226,27.41,27.61,27.41,27.61
227,27.61,27.81,27.61,27.81
228,27.81,27.82,27.79,27.82
229,27.82,27.86,27.82,27.86
230,27.86,27.86,27.66,27.69
231,27.69,27.69,27.55,27.55
232,27.55,27.64,27.55,27.64
233,27.64,27.71,27.64,27.71
234,27.71,27.71,27.63,27.65
235,27.65,27.68,27.65,27.66
236,27.66,27.72,27.66,27.72
237,27.72,27.72,27.5,27.5
238,27.5,27.51,27.48,27.48
239,27.48,27.62,27.48,27.62
240,27.62,27.67,27.62,27.67
241,27.67,27.7,27.67,27.7
242,27.7,27.7,27.67,27.67
243,27.67,27.67,27.66,27.66
244,27.66,27.77,27.66,27.74
245,27.74,27.93,27.74,27.9
246,27.9,27.93,27.9,27.93
247,27.93,27.97,27.93,27.97
248,27.97,27.98,27.97,27.98
249,27.98,28.19,27.98,28.19
250,28.19,28.23,28.19,28.21
251,28.21,28.29,28.21,28.29
252,28.29,28.29,28.25,28.28
253,28.28,28.28,27.97,28.0
254,28.0,28.0,27.97,27.97
255,27.97,27.97,27.86,27.86
256,27.86,27.86,27.81,27.83
257,27.83,27.83,27.69,27.7
258,27.7,27.83,27.7,27.82
259,27.82,27.82,27.73,27.73
260,27.73,27.73,27.66,27.66
261,27.66,27.85,27.66,27.85
262,27.85,27.85,27.83,27.83
263,27.83,27.83,27.79,27.8
264,27.8,28.01,27.8,28.01
265,28.01,28.01,27.93,27.96
266,27.96,27.96,27.84,27.84
267,27.84,27.84,27.78,27.79
268,27.79,27.87,27.79,27.84
269,27.84,27.95,27.84,27.92
270,27.92,28.11,27.92,28.08
271,28.08,28.08,27.96,27.96
272,27.96,27.97,27.94,27.94
273,27.94,28.32,27.94,28.32
274,28.32,28.32,28.17,28.17
275,28.17,28.29,28.17,28.29
276,28.29,28.3,28.29,28.3
277,28.3,28.5,28.3,28.5
278,28.5,28.58,28.5,28.55
279,28.55,28.62,28.55,28.62
280,28.62,28.68,28.62,28.65
281,28.65,28.93,28.65,28.89
282,28.89,29.11,28.89,29.08
283,29.08,29.21,29.08,29.21
284,29.21,29.31,29.21,29.28
285,29.28,29.31,29.28,29.31
286,29.31,29.35,29.31,29.35
287,29.35,29.48,29.35,29.48
288,29.48,29.48,29.36,29.36
289,29.36,29.36,29.3,29.31
290,29.31,29.31,29.17,29.17
291,29.17,29.17,28.94,28.97
292,28.97,28.97,28.9,28.91
293,28.91,28.91,28.82,28.82
294,28.82,28.96,28.82,28.96
295,28.96,28.96,28.84,28.84
296,28.84,28.84,28.83,28.83
297,28.83,28.83,28.75,28.75
298,28.75,28.75,28.69,28.69
299,28.69,28.69,28.65,28.65
